wvs spectrum
2.9401 0.004095728875729491
2.9402 0.003756323477456499
2.9403 0.00359669373125969
2.9404000000000003 0.003547850332460183
2.9405 0.003557083462694126
2.9406000000000003 0.0035964409122078156
2.9407 0.003659096610088597
2.9408000000000003 0.0037483903297188003
2.9409 0.0038663318512240914
2.9410000000000003 0.004006890192269027
2.9411 0.004155860554248098
2.9412000000000003 0.004295706746443111
2.9413 0.004412162991369573
2.9414000000000002 0.004499837486516014
2.9415 0.004565578340680831
2.9416 0.004629445813870931
2.9417 0.004722944426110784
2.9418 0.004883280013865519
2.9419 0.005142501288756633
2.942 0.005512783171155354
2.9421 0.005973116123142591
2.9422 0.006465317851928345
2.9423000000000004 0.006905301181280869
2.9424 0.007208357702030678
2.9425000000000003 0.0073185393338123655
2.9426 0.007228066835627481
2.9427000000000003 0.006976966204582186
2.9428 0.0066340285819638245
2.9429000000000003 0.006270778942051065
2.943 0.005943154244151239
2.9431000000000003 0.005688875533165482
2.9432 0.005536805824083737
2.9433000000000002 0.00551621582988749
2.9434 0.005654682207940743
2.9435000000000002 0.005962609793771388
2.9436 0.00641352338168013
2.9437 0.006934590458423573
2.9438 0.00741765552058897
2.9439 0.007750008088745834
2.944 0.007853111318353315
2.9441 0.007713263216908365
2.9442 0.0073928056265692675
2.9443 0.007020401422988397
2.9444000000000004 0.006767239914248054
2.9445 0.0068176990633688804
2.9446000000000003 0.007338438557947535
2.9447 0.008444797645756681
2.9448000000000003 0.010163967441221257
2.9449 0.012401898740947019
2.9450000000000003 0.014929579991004863
2.9451 0.017405464033565167
2.9452000000000003 0.019439750762134445
2.9453 0.020686882402614903
2.9454000000000002 0.020935812431173543
2.9455 0.020164073389349856
2.9456 0.018534754416549653
2.9457 0.016338923717386808
2.9458 0.013907804588222505
2.9459 0.011528598089490161
2.946 0.009391803238634144
2.9461 0.007580904842898032
2.9462 0.006096727764575764
2.9463000000000004 0.004897254786001959
2.9464 0.003933097681689442
2.9465000000000003 0.003167016802200052
2.9466 0.0025769872966404585
2.9467000000000003 0.002150263539477144
2.9468 0.001877641203304996
2.9469000000000003 0.001753459449536158
2.947 0.0017810342839162186
2.9471000000000003 0.00197849662437755
2.9472 0.0023784010260754353
2.9473000000000003 0.003016442867535919
2.9474 0.00390954571129352
2.9475000000000002 0.005029851495461298
2.9476 0.006286101913047062
2.9477 0.0075244095056781314
2.9478 0.008554603607816456
2.9479 0.00919753316174911
2.948 0.00933783039561351
2.9481 0.008961860132293572
2.9482 0.008165382789295425
2.9483 0.007127896604005021
2.9484000000000004 0.006064145139594829
2.9485 0.005170847164685871
2.9486000000000003 0.0045852896943550684
2.9487 0.004364522607600579
2.9488000000000003 0.004485167796214792
2.9489 0.004858864779215523
2.9490000000000003 0.005357751811377319
2.9491 0.005845434453382763
2.9492000000000003 0.0062087294111160115
2.9493 0.006383775460538656
2.9494000000000002 0.006369220529199371
2.9495 0.006221676777835399
2.9496 0.006034618152333112
2.9497 0.0059085940073483525
2.9498 0.00592424511558372
2.9499 0.006127947523381048
2.95 0.006533822478176763
2.9501 0.007138580751877251
2.9502 0.007940722800426384
2.9503 0.008954628452771571
2.9504 0.010212273318818717
2.9505000000000003 0.011749043485904566
2.9506 0.013574837912605275
2.9507000000000003 0.015637928016326835
2.9508 0.01779607953330451
2.9509000000000003 0.019812980618121298
2.951 0.021392484474584895
2.9511000000000003 0.022247448862531233
2.9512 0.022181134127642457
2.9513000000000003 0.021149042042150106
2.9514 0.019275442271929486
2.9515000000000002 0.01681879723720308
2.9516 0.014102393137449818
2.9517 0.011438856255295024
2.9518 0.009074953311444083
2.9519 0.007169587313563105
2.952 0.005801359636031379
2.9521 0.0049904408274551275
2.9522 0.004717243000076345
2.9523 0.004927337864084657
2.9524000000000004 0.0055239729696617635
2.9525 0.006359970498512867
2.9526000000000003 0.007243906826407346
2.9527 0.007968961208880042
2.9528000000000003 0.0083596924504872
2.9529 0.008319659289007453
2.9530000000000003 0.007859037344707248
2.9531 0.007089229563500037
2.9532000000000003 0.006186631294668717
2.9533 0.005341179386348344
2.9534000000000002 0.004709537265374785
2.9535 0.004386673396964709
2.9536000000000002 0.0043985448586894476
2.9537 0.004709839239546988
2.9538 0.005238357663778916
2.9539 0.005870797061803026
2.954 0.006479415882656545
2.9541 0.006941404917572304
2.9542 0.007161198336546837
2.9543 0.007091860438540656
2.9544 0.006748316396066416
2.9545000000000003 0.0062055441999947
2.9546 0.005579626633733083
2.9547000000000003 0.004996567409285747
2.9548 0.004559166148996893
2.9549000000000003 0.004323025208744801
2.955 0.004288653459415762
2.9551000000000003 0.004410056088189471
2.9552 0.004614514499267127
2.9553000000000003 0.00482572749185627
2.9554 0.004983323665752731
2.9555000000000002 0.005054619290098755
2.9556 0.005037660715219162
2.9557 0.004956903340997275
2.9558 0.004854016112856459
2.9559 0.00477649804408729
2.956 0.00476649202775084
2.9561 0.004851817369656757
2.9562 0.005041085487755505
2.9563 0.0053246637134333
2.9564000000000004 0.00568251428851963
2.9565 0.006097759452394316
2.9566000000000003 0.006571315587511226
2.9567 0.007129840966502964
2.9568000000000003 0.00781932891142811
2.9569 0.00868180409678907
2.9570000000000003 0.00972167402940767
2.9571 0.010876959798649619
2.9572000000000003 0.012013079333381197
2.9573 0.01294941427690738
2.9574000000000003 0.013513338460552306
2.9575 0.01360052372624409
2.9576000000000002 0.013214136162803437
2.9577 0.012464287628507032
2.9578 0.011528608597401336
2.9579 0.010593358023192822
2.958 0.009801116895577045
2.9581 0.009223430648797978
2.9582 0.008861751614422134
2.9583 0.008667655207055319
2.9584 0.008569154365229288
2.9585000000000004 0.008492945814839161
2.9586 0.008378071345480484
2.9587000000000003 0.008181179376036692
2.9588 0.007876271586297494
2.9589000000000003 0.007452747537528346
2.959 0.006914773276829122
2.9591000000000003 0.0062825608124868525
2.9592 0.005593194662054961
2.9593000000000003 0.004897372897435206
2.9594 0.004250379839561518
2.9595000000000002 0.0036998966230247527
2.9596 0.0032768162887443593
2.9597 0.0029951209278442146
2.9598 0.002862655251498747
2.9599 0.002898668277065833
2.96 0.003149632288643
2.9601 0.0036941453629889417
2.9602 0.004630663711881885
2.9603 0.006047180150711454
2.9604 0.007978551146123737
2.9605 0.01036383668907789
2.9606000000000003 0.01302070220198914
2.9607 0.01565330153192169
2.9608000000000003 0.017901305805529778
2.9609 0.01942190740797055
2.9610000000000003 0.019980289624067185
2.9611 0.01951653394496743
2.9612000000000003 0.01816399505657461
2.9613 0.016213085271781273
2.9614000000000003 0.014035132220185258
2.9615 0.011993009371419373
2.9616000000000002 0.010364637582475302
2.9617 0.009296192927313006
2.9618 0.00879103117362262
2.9619 0.008732146431255059
2.962 0.008929983530485136
2.9621 0.009181929163790823
2.9622 0.009325926094250933
2.9623 0.00927216486892894
2.9624 0.009005737392522821
2.9625000000000004 0.008565969331778953
2.9626 0.008017287965068334
2.9627000000000003 0.007426229123631086
2.9628 0.0068506365847155965
2.9629000000000003 0.006337282176657439
2.963 0.005920187041863269
2.9631000000000003 0.005615633647467288
2.9632 0.005416894823089341
2.9633000000000003 0.005295674701944938
2.9634 0.0052147939825513655
2.9635000000000002 0.005149627690901314
2.9636 0.00510937219886705
2.9637000000000002 0.0051476847486558374
2.9638 0.005356125111885595
2.9639 0.005840285271278475
2.964 0.006684251026315546
2.9641 0.007912894046430566
2.9642 0.009463923207170226
2.9643 0.011182291795817206
2.9644 0.012846017216757434
2.9645 0.014222467736475475
2.9646000000000003 0.015139781938195805
2.9647 0.015546892666031148
2.9648000000000003 0.015536119439714105
2.9649 0.015316606044244514
2.9650000000000003 0.015147721121737493
2.9651 0.015257045045367216
2.9652000000000003 0.01577023612391961
2.9653 0.016671708289367388
2.9654000000000003 0.017803459676988924
2.9655 0.018900627662352704
2.9656000000000002 0.019656412627020354
2.9657 0.019802696410722683
2.9658 0.019185644521564543
2.9659 0.017812572646485517
2.966 0.01585285894500096
2.9661 0.013591531391217342
2.9662 0.011351992114438905
2.9663 0.009414737541279857
2.9664 0.007957358625670598
2.9665000000000004 0.007030340111372508
2.9666 0.006569861286607292
2.9667000000000003 0.006438273376775011
2.9668 0.006477065495704219
2.9669000000000003 0.006555740548782314
2.967 0.006602789315375153
2.9671000000000003 0.006611465285650653
2.9672 0.006621654726494603
2.9673000000000003 0.006686811608026127
2.9674 0.006839003957098545
2.9675000000000002 0.007064761279800418
2.9676 0.007300407487940722
2.9677000000000002 0.007449071850627265
2.9678 0.007413828442187847
2.9679 0.0071346304579123785
2.968 0.006614172444284405
2.9681 0.005921857479171005
2.9682 0.005174420912550257
2.9683 0.004501574475984706
2.9684 0.004010019903386271
2.9685 0.003757540812783018
2.9686000000000003 0.003743134062400412
2.9687 0.003913397927247861
2.9688000000000003 0.004181891305529628
2.9689 0.004456296502595438
2.9690000000000003 0.00466645977866351
2.9691 0.004784878802469551
2.9692000000000003 0.004832023320890561
2.9693 0.004863763645217897
2.9694000000000003 0.004945996677011061
2.9695 0.005128085419431925
2.9696000000000002 0.0054274843855709855
2.9697 0.005831759757809574
2.9698 0.006314584378906626
2.9699 0.006854973457303082
2.97 0.007448121977394199
2.9701 0.008101631671378742
2.9702 0.008819158333389586
2.9703 0.00958032704309404
2.9704 0.01032831731732813
2.9705000000000004 0.01097383535703043
2.9706 0.011416960864082866
2.9707000000000003 0.011579215064003223
2.9708 0.011431661985788686
2.9709000000000003 0.011005349430668948
2.971 0.010378795467911409
2.9711000000000003 0.009649069934730806
2.9712 0.008901005064913823
2.9713000000000003 0.00818841582805994
2.9714 0.00753322053053758
2.9715000000000003 0.006938937204977247
2.9716 0.0064098140680379735
2.9717000000000002 0.005967380314341457
2.9718 0.005660039049088376
2.9719 0.005564879303043657
2.972 0.00578210958741754
2.9721 0.006421801036904654
2.9722 0.007582072396746186
2.9723 0.009319610178646123
2.9724 0.011617851723687738
2.9725 0.014362897645357623
2.9726000000000004 0.01733842117445089
2.9727 0.02024629470549981
2.9728000000000003 0.022751123870537685
2.9729 0.024538997347144653
2.9730000000000003 0.025377063728928218
2.9731 0.02516077686939039
2.9732000000000003 0.023937461344359853
2.9733 0.02189782577304644
2.9734000000000003 0.019333598744421702
2.9735 0.016570655859140252
2.9736000000000002 0.013898348438530073
2.9737 0.011519061009400535
2.9738 0.009532899593426122
2.9739 0.007955473995447273
2.974 0.006752685821810428
2.9741 0.005873384686402007
2.9742 0.005268255883774406
2.9743 0.004894151166843353
2.9744 0.004710098337746986
2.9745 0.004672249375888966
2.9746 0.0047324082651932055
2.9747000000000003 0.004841638898641501
2.9748 0.004958011097249709
2.9749000000000003 0.005055550789823419
2.975 0.005130068814295835
2.9751000000000003 0.005197907880486825
2.9752 0.0052865853524344175
2.9753000000000003 0.005420718288782746
2.9754 0.005609684689891567
2.9755000000000003 0.0058428198255644735
2.9756 0.006093796447936706
2.9757000000000002 0.006331114766534828
2.9758 0.006529613302168869
2.9759 0.0066794478262923
2.976 0.00679183050149306
2.9761 0.0069019124745127464
2.9762 0.007067743471613258
2.9763 0.007362602073740165
2.9764 0.00785930695592513
2.9765 0.008609980988213648
2.9766000000000004 0.009629994619440186
2.9767 0.01089570171113851
2.9768000000000003 0.012359492137070306
2.9769 0.013974777633804072
2.9770000000000003 0.015714332333099663
2.9771 0.01756530149398012
2.9772000000000003 0.019496271315991603
2.9773 0.021411203305559418
2.9774000000000003 0.023120003002384013
2.9775 0.024354052185638915
2.9776000000000002 0.02483401254097142
2.9777 0.02436677486985159
2.9778000000000002 0.022927287887841222
2.9779 0.020684082464185648
2.978 0.017954560773936503
2.9781 0.01511150293847818
2.9782 0.012484459219227032
2.9783 0.010296695154919391
2.9784 0.008654573879202628
2.9785 0.0075778488760060905
2.9786 0.0070424113388185515
2.9787000000000003 0.0070082545726764854
2.9788 0.007420536270481916
2.9789000000000003 0.00819045086206586
2.979 0.009175315867021423
2.9791000000000003 0.010178288458101249
2.9792 0.010977605263613402
2.9793000000000003 0.011378672970151221
2.9794 0.011268479864178095
2.9795000000000003 0.010648464674590286
2.9796 0.009631310113948336
2.9797000000000002 0.00840376966012228
2.9798 0.007172012668296054
2.9799 0.006110649192628987
2.98 0.005330799397439398
2.9801 0.004871599830506639
2.9802 0.00471024594773121
2.9803 0.004782024153906636
2.9804 0.005003385073228846
2.9805 0.00529466899057708
2.9806000000000004 0.005601135906828873
2.9807 0.00590998809452118
2.9808000000000003 0.006258362841836436
2.9809 0.006725929964048653
2.9810000000000003 0.007408629693275643
2.9811 0.008377703705921146
2.9812000000000003 0.009637572882648281
2.9813 0.011101868094154654
2.9814000000000003 0.012603816945097036
2.9815 0.013943801753763101
2.9816000000000003 0.014958029621622213
2.9817 0.015577946166715694
2.9818000000000002 0.01585033702229803
2.9819 0.01590593757518631
2.982 0.015891711260186972
2.9821 0.015902920202860653
2.9822 0.01595177834691545
2.9823 0.01598774359203486
2.9824 0.015952927353891637
2.9825 0.01583466992125586
2.9826 0.015680287810838574
2.9827000000000004 0.015564677275141284
2.9828 0.015532852723456019
2.9829000000000003 0.015555821793733758
2.983 0.015529272854702956
2.9831000000000003 0.015317432935093538
2.9832 0.014817594977532334
2.9833000000000003 0.014010691258105602
2.9834 0.012973808143410797
2.9835000000000003 0.01185241413103138
2.9836 0.010809152431281615
2.9837000000000002 0.0099730892214384
2.9838 0.009408133901435469
2.9839 0.009107988868822975
2.984 0.009013994650587692
2.9841 0.00904521405082117
2.9842 0.009127926012435979
2.9843 0.009214170382959156
2.9844 0.009285222343231132
2.9845 0.00934351783254935
2.9846000000000004 0.009401790275472804
2.9847 0.009477837885587067
2.9848000000000003 0.009597514392725163
2.9849 0.009801113171156891
2.9850000000000003 0.010144436539515625
2.9851 0.01068818861184233
2.9852000000000003 0.011476246058376298
2.9853 0.01251026887889241
2.9854000000000003 0.01373095677574115
2.9855 0.01501415660390389
2.9856000000000003 0.016185124093288497
2.9857 0.01704922516931626
2.9858000000000002 0.017433258721909182
2.9859 0.017228037150877073
2.986 0.016420273243541558
2.9861 0.015102411475358412
2.9862 0.01345490121049987
2.9863 0.011705316790714789
2.9864 0.01007762089982958
2.9865 0.008747433228710251
2.9866 0.007814388847007945
2.9867000000000004 0.007294644604993867
2.9868 0.0071306782753614234
